Player,IP,Pit,Season,Team,W,L,G,GS,CG,SHO,SV,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,Str,Pos
Mike Foltynewicz,183,1778,2018,ATL,13,10,31,31,2,1,0,130,65,58,17,68,3,202,6,2,7,744,143,1124,1
Marco Gonzales,183,2472,2022,SEA,10,15,32,32,0,0,0,194,97,84,30,50,1,103,7,0,1,783,90,1627,1
Scott Kazmir,183,2941,2015,HOUOAK,7,11,31,31,0,0,0,162,77,63,20,59,0,155,9,2,5,763,126,1920,1
Hyun Jin Ryu,182.2,1850,2019,LAD,14,5,29,29,1,1,0,160,53,47,17,24,2,163,4,0,0,723,179,1222,1/H
Walker Buehler,182.1,2099,2019,LAD,14,4,30,30,2,0,0,153,77,66,20,37,0,215,7,0,4,737,127,1457,1
Nathan Eovaldi,182.1,2157,2021,BOS,11,9,32,32,0,0,0,182,81,76,15,35,2,195,7,0,6,764,125,1496,1
Zack Wheeler,182.1,2522,2018,NYM,12,7,29,29,0,0,0,150,69,67,14,55,0,179,9,1,2,744,112,1650,1
Kyle Gibson,182,2151,2021,PHITEX,10,9,31,30,0,0,0,158,78,75,17,64,2,155,8,1,2,754,117,1314,1
Luis Severino,182,2890,2024,NYM,11,7,31,31,1,1,0,166,86,79,23,60,0,161,11,2,6,761,101,1884,1
Masahiro Tanaka,182,2451,2019,NYY,11,9,32,31,1,1,0,186,95,90,28,40,0,149,2,0,7,759,100,1638,1
Chris Bassitt,181.2,2311,2022,NYM,15,9,30,30,0,0,0,159,71,69,19,49,0,167,13,1,5,745,113,1512,1
Jon Lester,181.2,1897,2018,CHC,18,6,32,32,0,0,0,174,75,67,24,64,1,149,6,0,4,761,125,1164,1/H
Sean Manaea,181.2,2996,2024,NYM,12,6,32,32,0,0,0,134,75,70,21,63,0,184,9,0,4,738,114,1947,1
Brandon Pfaadt,181.2,2793,2024,ARI,11,10,32,32,0,0,0,183,103,95,24,42,1,185,4,0,1,760,89,1868,1
James Shields,181.2,3134,2016,CHWSDP,6,19,33,33,1,0,0,208,122,118,40,82,3,135,8,0,10,822,69,1857,1
Dan Straily,181.2,1752,2017,MIA,10,9,33,33,0,0,0,176,90,86,31,60,4,170,5,0,2,769,93,1131,1
Gerrit Cole,181.1,2861,2021,NYY,16,8,30,30,2,1,0,151,69,65,24,41,0,243,2,1,5,726,133,1903,1
Joe Musgrove,181.1,2132,2021,SDP,11,9,32,31,2,2,0,142,68,64,22,54,3,203,18,0,3,748,122,1415,1/H7
Tanner Roark,181.1,2185,2017,WSN,13,11,32,30,0,0,0,178,105,94,23,64,5,166,6,1,3,776,96,1361,1
Jeff Samardzija,181.1,2479,2019,SFG,11,12,32,32,0,0,0,152,78,71,28,49,4,140,6,0,5,740,119,1592,1
Ervin Santana,181.1,2931,2016,MIN,7,11,30,30,2,1,0,168,78,68,19,53,2,149,4,3,11,748,125,1807,1
Michael Wacha,181.1,2936,2015,STL,17,7,30,30,0,0,0,162,74,68,19,58,4,153,6,1,4,762,116,1928,1
Marco Estrada,181,2914,2015,TOR,13,8,34,28,0,0,0,134,67,63,24,55,2,131,5,0,2,725,131,1874,1
Kevin Gausman,181,2958,2024,TOR,14,11,31,31,2,1,0,165,86,77,20,56,0,162,2,2,3,756,105,1926,1
Kyle Hendricks,181,2370,2021,CHC,14,7,32,32,1,0,0,200,101,96,31,44,3,131,13,0,2,785,88,1583,1
Cole Irvin,181,2103,2022,OAK,9,13,30,30,0,0,0,174,87,80,25,36,3,128,7,0,3,741,93,1431,1
Joe Musgrove,181,2274,2022,SDP,10,7,30,30,0,0,0,154,67,59,22,42,1,184,14,0,4,740,129,1511,1
Ricky Nolasco,181,2431,2017,LAA,6,15,33,33,1,1,0,205,102,99,35,58,3,143,3,0,4,787,86,1492,1
Jon Lester,180.2,1881,2017,CHC,13,8,32,32,1,0,0,179,101,87,26,60,3,180,4,0,3,763,101,1165,1
Aaron Nola,180.2,2057,2021,PHI,9,9,32,32,1,1,0,165,95,93,26,39,1,223,9,1,0,749,90,1383,1/H
JP Sears,180.2,2857,2024,OAK,11,13,32,32,0,0,0,172,93,88,28,49,0,137,14,1,0,758,90,1865,1
Blake Snell,180.2,2544,2018,TBR,21,5,31,31,0,0,0,112,41,38,16,64,2,221,1,0,13,700,217,1592,1
Brett Anderson,180.1,2716,2015,LAD,10,9,31,31,1,0,0,194,82,74,18,46,2,116,2,2,4,750,100,1751,1
Mike Fiers,180.1,3042,2015,HOUMIL,7,10,31,30,1,1,0,162,83,74,24,64,5,180,6,0,8,761,107,1934,1
Doug Fister,180.1,3000,2016,HOU,12,13,32,32,0,0,0,195,98,93,24,62,1,115,7,0,10,779,84,1856,1
Jason Hammel,180.1,2420,2017,KCR,8,13,32,32,0,0,0,209,109,106,26,48,2,145,9,1,7,804,85,1565,1
Bryce Miller,180.1,2749,2024,SEA,12,8,31,31,0,0,0,131,62,59,21,45,1,171,3,0,2,704,125,1790,1
Tanner Roark,180.1,1741,2018,WSN,9,15,31,30,0,0,0,181,90,87,24,50,3,146,10,0,5,760,98,1100,1
Kyle Wright,180.1,2520,2022,ATL,21,5,30,30,0,0,0,156,67,64,19,53,0,174,9,0,7,738,128,1690,1
Patrick Corbin,180,2922,2023,WSN,10,15,32,32,0,0,0,210,113,104,33,57,0,124,4,0,6,790,82,1796,1
Andrew Heaney,180,2003,2018,LAA,9,10,30,30,1,1,0,171,91,83,27,45,0,180,8,0,9,749,101,1328,1
Kyle Hendricks,180,2793,2015,CHC,8,7,32,32,1,1,0,166,82,79,17,43,1,167,8,1,3,739,96,1814,1
Jordan Lyles,180,2683,2021,TEX,10,13,32,30,0,0,0,194,104,103,38,56,0,146,7,0,9,769,86,1711,1
Tyler Mahle,180,2044,2021,CIN,13,6,33,33,0,0,0,158,78,75,24,64,0,210,10,0,4,759,125,1274,1
Blake Snell,180,3168,2023,SDP,14,9,32,32,0,0,0,115,47,45,15,99,0,234,3,2,13,742,187,1849,1
Danny Duffy,179.2,2707,2016,KCR,12,3,42,26,1,0,0,163,71,70,27,42,0,188,7,0,4,731,123,1816,1
Chris Flexen,179.2,2623,2021,SEA,14,6,31,31,0,0,0,185,74,72,19,40,0,125,4,0,2,741,114,1697,1
Kevin Gausman,179.2,3113,2016,BAL,9,12,30,30,0,0,0,183,76,72,28,47,1,174,5,0,8,757,119,2000,1
Nick Pivetta,179.2,2417,2022,BOS,10,12,33,33,1,0,0,175,91,91,27,73,0,175,5,1,10,773,92,1557,1
CC Sabathia,179.2,2910,2016,NYY,9,12,30,30,0,0,0,172,83,78,22,65,1,152,9,1,2,768,110,1863,1
Brady Singer,179.2,2967,2024,KCR,9,13,32,32,0,0,0,175,77,74,22,54,0,170,10,0,2,762,114,1862,1
Jason Vargas,179.2,2729,2017,KCR,18,11,32,32,1,1,0,181,84,83,27,58,2,134,5,1,6,756,108,1714,1
Tyler Anderson,179.1,2914,2024,LAA,10,15,31,31,0,0,0,158,83,76,24,73,2,142,7,1,3,765,110,1863,1
Alex Cobb,179.1,1737,2017,TBR,12,10,29,29,0,0,0,175,78,73,22,44,2,128,6,1,8,742,115,1107,1
Sean Manaea,179.1,2889,2021,OAK,11,10,32,32,2,2,0,179,79,78,25,41,0,194,9,1,5,754,105,1952,1
Jimmy Nelson,179.1,2984,2016,MIL,8,16,32,32,0,0,0,186,108,92,25,86,2,140,17,0,8,807,92,1866,1
Max Scherzer,179.1,2347,2021,LADWSN,15,4,30,30,1,0,0,119,53,49,23,36,0,236,10,0,2,693,167,1565,1
Brandon Woodruff,179.1,2216,2021,MIL,9,10,30,30,0,0,0,130,54,51,18,43,0,211,7,0,2,708,161,1514,1
Jordan Lyles,179,2796,2022,BAL,12,11,32,32,1,0,0,196,94,88,26,52,0,144,8,0,5,774,88,1774,1
Marcus Stroman,179,2058,2021,NYM,10,13,33,33,0,0,0,161,70,60,17,44,2,158,7,0,7,730,133,1340,1
Tyler Anderson,178.2,2059,2022,LAD,15,5,30,28,0,0,0,145,57,51,14,34,0,138,9,0,6,707,157,1414,1/H
Yu Darvish,178.2,2127,2019,CHC,6,8,31,31,0,0,0,140,82,79,33,56,1,229,11,0,11,731,111,1404,1
Lucas Giolito,178.2,2689,2021,CHW,11,9,31,31,1,0,0,145,74,70,27,52,1,201,2,0,12,720,124,1758,1
Tanner Houck,178.2,2735,2024,BOS,9,10,30,30,1,1,0,156,75,62,11,48,1,154,16,0,2,743,137,1809,1
Bailey Ober,178.2,2696,2024,MIN,12,9,31,31,1,0,0,136,81,79,27,43,0,191,6,0,1,709,104,1821,1
Zack Godley,178.1,2113,2018,ARI,15,11,33,32,0,0,0,177,103,94,16,81,2,185,12,1,17,791,89,1301,1
Cole Irvin,178.1,2258,2021,OAK,10,15,32,32,0,0,0,195,94,84,23,42,0,125,9,0,3,768,97,1531,1
Clayton Kershaw,178.1,1817,2019,LAD,16,5,29,28,0,0,0,145,63,60,28,41,0,189,2,1,7,706,137,1222,1
Jordan Montgomery,178.1,2026,2022,NYYSTL,9,6,32,32,1,1,0,159,72,69,21,36,0,158,8,0,4,724,113,1346,1
Masahiro Tanaka,178.1,2439,2017,NYY,13,12,30,30,1,1,0,180,100,94,35,41,1,194,7,0,7,752,95,1615,1
Mitch Keller,178,2851,2024,PIT,11,12,31,31,1,0,0,182,90,84,23,50,0,166,15,2,1,773,99,1889,1
Jered Weaver,178,2836,2016,LAA,12,12,31,31,1,1,0,209,106,100,37,51,2,103,4,2,1,767,79,1849,1
John Danks,177.2,2918,2015,CHW,7,15,30,30,2,1,0,195,104,93,24,56,1,124,3,1,8,768,83,1901,1
Zach Eflin,177.2,2577,2023,TBR,16,8,31,31,0,0,0,158,69,69,19,24,1,186,3,0,0,703,120,1776,1
J.A. Happ,177.2,2650,2018,NYYTOR,17,6,31,31,0,0,0,150,81,72,27,51,0,193,9,1,4,733,116,1710,1
Chris Heston,177.2,2791,2015,SFG,12,11,31,31,2,1,0,169,82,78,16,64,3,141,13,1,5,746,97,1695,1
Merrill Kelly,177.2,2804,2023,ARI,12,8,30,30,0,0,0,143,71,65,20,69,0,187,4,4,3,722,133,1813,1
Jordan Lyles,177.2,2817,2023,KCR,6,17,31,31,3,0,0,176,130,124,39,45,0,120,6,0,10,748,71,1779,1
Johan Oviedo,177.2,2980,2023,PIT,9,14,32,32,1,1,0,161,91,85,19,83,1,158,13,3,7,781,104,1847,1
Chris Sale,177.2,2815,2024,ATL,18,3,29,29,0,0,0,141,48,47,9,39,0,225,8,1,4,702,174,1891,1
Erick Fedde,177.1,2891,2024,CHWSTL,9,9,31,31,0,0,0,154,66,65,20,52,0,154,5,1,3,726,126,1781,1
Jimmy Nelson,177.1,2791,2015,MIL,11,13,30,30,0,0,0,163,89,81,18,65,4,148,13,1,11,752,96,1798,1
Jameson Taillon,177.1,2610,2022,NYY,14,5,32,32,0,0,0,168,78,77,26,32,0,151,5,0,3,728,101,1703,1
Dylan Cease,177,3262,2023,CHW,7,9,33,33,0,0,0,172,98,90,19,79,3,214,9,0,14,784,97,2017,1
Kyle Hendricks,177,1995,2019,CHC,11,10,30,30,1,1,0,168,78,68,19,32,1,150,9,0,1,730,127,1354,1/H
Jakob Junis,177,2487,2018,KCR,9,12,30,30,1,0,0,182,94,86,32,43,1,164,15,0,9,758,99,1604,1
Lucas Giolito,176.2,2493,2019,CHW,14,9,29,29,3,2,0,131,69,67,24,57,1,228,4,0,6,705,134,1659,1
Tom Koehler,176.2,3089,2016,MIA,9,13,33,33,0,0,0,176,93,85,22,83,7,147,5,0,9,774,91,1875,1
Mike Leake,176.2,2659,2016,STL,9,12,30,30,0,0,0,203,101,92,20,30,1,125,7,0,7,757,87,1762,1/H
Jon Niese,176.2,2701,2015,NYM,9,10,33,29,0,0,0,192,93,81,20,55,2,113,9,0,2,770,92,1737,1
Trevor Bauer,176.1,2831,2017,CLE,17,9,32,31,0,0,0,181,84,82,25,60,0,196,5,1,3,749,109,1742,1
Framber Valdez,176.1,2598,2024,HOU,15,7,28,28,1,0,0,140,60,57,13,55,0,169,6,1,8,703,136,1645,1
Brett Anderson,176,2222,2019,OAK,13,9,31,31,0,0,0,181,80,76,20,49,2,90,4,0,4,743,111,1420,1
Tyler Anderson,176,2499,2018,COL,7,9,32,32,0,0,0,165,94,89,30,59,1,164,3,2,9,737,104,1628,1/H
Trevor Bauer,176,2869,2015,CLE,11,12,31,30,1,0,0,152,90,89,23,79,1,170,5,1,7,744,95,1751,1
Marco Estrada,176,2843,2016,TOR,9,9,29,29,0,0,0,132,73,68,23,65,1,165,4,0,5,723,122,1777,1
David Price,176,2168,2018,BOS,16,7,30,30,1,0,0,151,75,70,25,50,0,177,10,0,1,722,123,1421,1
Yusei Kikuchi,175.2,2919,2024,HOUTOR,9,10,32,32,0,0,0,167,85,79,25,44,0,206,2,0,4,736,99,1907,1
Kenta Maeda,175.2,2930,2016,LAD,16,11,32,32,0,0,0,150,72,68,20,50,6,179,8,0,6,716,115,1884,1/H
Michael Pineda,175.2,3018,2016,NYY,6,12,32,32,0,0,0,184,98,94,27,53,1,207,6,0,7,756,89,1974,1
Julio Teheran,175.2,1750,2018,ATL,9,9,31,31,0,0,0,122,80,77,26,84,3,162,9,3,2,724,103,1058,1
Trevor Bauer,175.1,1964,2018,CLE,12,6,28,27,0,0,1,134,51,43,9,57,2,221,9,0,12,717,196,1252,1
Luis Castillo,175.1,2856,2024,SEA,11,12,30,30,0,0,0,158,73,71,25,47,2,175,5,0,0,719,101,1879,1
Sonny Gray,175.1,1951,2019,CIN,11,8,31,31,0,0,0,122,59,56,17,68,1,205,7,1,7,708,162,1183,1/H
Jakob Junis,175.1,2674,2019,KCR,9,14,31,31,0,0,0,192,108,102,31,58,1,164,11,0,4,771,91,1685,1
Lance Lynn,175.1,3053,2015,STL,12,11,31,31,0,0,0,172,66,59,13,68,5,167,5,0,2,751,129,1877,1
Jimmy Nelson,175.1,1964,2017,MIL,12,6,29,29,1,0,0,171,75,68,16,48,1,199,9,1,6,728,126,1318,1
Drew Smyly,175.1,2893,2016,TBR,7,12,30,30,0,0,0,174,103,95,32,49,2,167,2,0,10,738,82,1866,1
Stephen Strasburg,175.1,1924,2017,WSN,15,4,28,28,1,1,0,131,55,49,13,47,5,204,7,0,3,701,178,1301,1
Clayton Kershaw,175,1848,2017,LAD,18,4,27,27,1,0,0,136,49,45,23,30,0,202,0,2,4,679,179,1271,1
Justin Verlander,175,2507,2022,HOU,18,4,28,28,0,0,0,116,43,34,12,29,0,185,6,0,3,666,218,1724,1
Patrick Corbin,174.2,2888,2024,WSN,6,13,32,32,0,0,0,208,114,109,25,54,1,139,3,0,3,764,72,1831,1
Bryce Elder,174.2,2849,2023,ATL,12,4,31,31,0,0,0,160,79,74,19,63,0,128,8,1,11,732,114,1788,1
Kyle Freeland,174.2,2746,2022,COL,9,11,31,31,0,0,0,193,96,88,19,53,0,131,16,0,4,766,102,1736,1
Kevin Gausman,174.2,2322,2022,TOR,12,10,31,31,0,0,0,188,72,65,15,28,0,205,1,2,2,725,115,1627,1
Dakota Hudson,174.2,2053,2019,STL,16,7,33,32,0,0,1,160,80,65,22,86,8,136,9,0,5,757,125,1243,1
Michael Soroka,174.2,1645,2019,ATL,13,4,29,29,0,0,0,153,56,52,14,41,1,142,7,0,3,701,171,1081,1
Julio Teheran,174.2,1927,2019,ATL,10,11,33,33,0,0,0,148,81,74,22,83,3,162,14,1,5,754,120,1178,1/H
Nestor Cortes,174.1,2848,2024,NYY,9,10,31,30,0,0,0,162,74,73,24,39,0,162,4,1,2,710,109,1854,1
Max Fried,174.1,2762,2024,ATL,11,10,29,29,2,1,0,146,71,63,13,57,0,166,7,0,6,714,128,1755,1
Matt Moore,174.1,2063,2017,SFG,6,15,32,31,0,0,0,200,116,107,27,67,3,148,7,0,10,790,77,1315,1
Rick Porcello,174.1,2280,2019,BOS,14,12,32,32,0,0,0,198,114,107,31,45,2,143,6,2,5,768,88,1532,1
Jose Quintana,174.1,1882,2018,CHC,13,11,32,32,0,0,0,162,81,78,25,68,3,158,3,0,3,739,103,1165,1
Robbie Ray,174.1,3175,2016,ARI,8,15,32,32,0,0,0,185,105,95,24,71,4,218,6,0,8,776,91,2034,1
Robbie Ray,174.1,2375,2019,ARI,12,8,33,33,0,0,0,150,91,84,30,84,5,235,5,0,7,747,103,1504,1/H
Josh Tomlin,174,2612,2016,CLE,13,9,30,29,0,0,0,187,97,85,36,20,2,118,3,0,4,725,103,1771,1
Tanner Bibee,173.2,2851,2024,CLE,12,8,31,31,0,0,0,150,70,67,22,44,0,187,8,0,2,710,117,1889,1
Michael King,173.2,2895,2024,SDP,13,9,31,30,0,0,0,144,71,57,17,63,2,201,7,0,1,726,139,1872,1
Freddy Peralta,173.2,3066,2024,MIL,11,9,32,32,0,0,0,143,74,71,26,68,0,200,10,1,8,725,114,1866,1
Drew Pomeranz,173.2,2119,2017,BOS,17,6,32,32,0,0,0,166,69,64,19,69,0,174,4,0,6,740,137,1301,1
Lucas Giolito,173.1,2402,2018,CHW,10,13,32,32,0,0,0,166,123,118,27,90,2,125,15,0,13,775,69,1444,1
Shota Imanaga,173.1,2587,2024,CHC,15,3,29,29,0,0,0,149,66,56,27,28,0,174,3,0,3,694,137,1776,1
Justin Steele,173.1,2678,2023,CHC,16,5,30,30,0,0,0,167,71,59,14,36,0,176,7,1,9,716,139,1811,1
Chris Tillman,173,2944,2015,BAL,11,11,31,31,0,0,0,176,97,96,20,64,1,120,5,0,4,741,82,1850,1
Jake Arrieta,172.2,2136,2018,PHI,10,11,31,31,0,0,0,165,93,76,21,57,0,138,7,1,11,724,104,1373,1
Dane Dunning,172.2,2696,2023,TEX,12,7,35,26,0,0,0,163,73,71,20,55,0,140,10,0,6,722,116,1745,1
Dean Kremer,172.2,2925,2023,BAL,13,5,32,32,0,0,0,171,85,79,27,55,0,157,5,0,5,735,99,1862,1
Taijuan Walker,172.2,2837,2023,PHI,15,6,31,31,0,0,0,155,87,84,20,71,1,138,8,1,3,733,98,1721,1
Jon Gray,172.1,2251,2018,COL,12,9,31,31,0,0,0,180,102,98,27,52,1,183,6,2,6,743,92,1424,1
Aaron Harang,172.1,2844,2015,PHI,6,15,29,29,0,0,0,189,100,93,26,51,3,108,6,0,4,748,79,1805,1
Max Scherzer,172.1,2148,2019,WSN,11,7,27,27,0,0,0,144,59,56,18,33,2,243,7,0,0,693,154,1486,1/H
JP Sears,172.1,2867,2023,OAK,5,14,32,32,0,0,0,165,90,87,34,53,2,161,16,0,2,735,93,1873,1
Mike Fiers,172,2021,2018,DETOAK,12,8,31,30,0,0,0,166,71,68,32,37,1,139,8,0,4,714,124,1302,1
Brandon Finnegan,172,2884,2016,CIN,10,11,31,31,1,0,0,150,86,76,29,84,2,145,4,2,6,734,107,1750,1/H
J.A. Happ,172,2839,2015,PITSEA,11,8,32,31,0,0,0,173,71,69,16,45,4,151,2,0,6,717,107,1817,1
Charlie Morton,172,2602,2022,ATL,9,6,31,31,0,0,0,149,85,83,28,63,0,205,18,0,4,728,94,1660,1
Rick Porcello,172,2744,2015,BOS,9,15,28,28,0,0,0,196,103,94,25,38,0,149,10,1,12,737,87,1776,1
Chris Tillman,172,2936,2016,BAL,16,6,30,30,0,0,0,155,73,72,19,66,1,140,7,0,9,715,114,1819,1
Dylan Bundy,171.2,2286,2018,BAL,8,16,31,31,1,0,0,188,116,104,41,54,1,184,6,1,6,750,78,1520,1
Griffin Canning,171.2,2869,2024,LAA,6,13,32,31,0,0,0,174,105,99,31,66,1,130,6,4,6,739,81,1804,1
Patrick Corbin,171.2,1833,2021,WSN,9,16,31,31,0,0,0,192,114,111,37,60,2,143,3,0,0,751,70,1162,1
Jon Lester,171.2,2300,2019,CHC,13,10,31,31,0,0,0,205,101,85,26,52,0,165,5,0,3,764,99,1439,1/H
Miles Mikolas,171.2,2705,2024,STL,10,11,32,32,0,0,0,194,106,102,26,25,0,122,5,1,0,720,78,1861,1
Adam Wainwright,171.2,2464,2019,STL,14,10,31,31,0,0,0,181,83,80,22,64,7,153,8,0,2,745,100,1545,1
Derek Holland,171.1,1920,2018,SFG,7,9,36,30,0,0,0,154,74,68,19,67,6,169,4,1,2,727,106,1234,1/H
Chris Bassitt,171,2959,2024,TOR,10,14,31,31,0,0,0,180,91,79,18,70,2,168,16,2,2,758,97,1881,1
Zack Greinke,171,2470,2021,HOU,11,6,30,29,1,0,0,164,82,79,30,36,0,120,2,0,3,697,103,1570,1
Jose Quintana,171,1974,2019,CHC,13,9,32,31,0,0,0,191,100,89,20,46,0,152,2,0,11,745,94,1234,1
Nathan Eovaldi,170.2,2621,2024,TEX,12,8,29,29,0,0,0,147,74,72,23,42,0,166,7,0,3,696,104,1777,1
Jason Hammel,170.2,2751,2015,CHC,10,7,31,31,0,0,0,158,79,71,23,40,4,172,6,0,10,710,102,1800,1/H
John Lackey,170.2,1720,2017,CHC,12,12,31,30,0,0,0,165,93,87,36,53,3,149,12,2,11,731,96,1106,1/H
Drew Pomeranz,170.2,2841,2016,BOSSDP,11,12,31,30,0,0,0,137,65,63,22,65,3,186,1,0,10,703,126,1791,1
Trevor Williams,170.2,1853,2018,PIT,14,10,31,31,1,1,0,146,64,59,15,55,3,126,4,0,4,701,126,1177,1
Matthew Boyd,170.1,2399,2018,DET,9,13,31,31,0,0,0,146,87,83,27,51,0,159,11,2,6,709,102,1513,1
Joe Musgrove,170.1,2048,2019,PIT,11,12,32,31,0,0,0,168,98,84,21,39,1,157,9,0,2,718,97,1381,1H
Jose Quintana,170.1,2819,2024,NYM,10,10,31,31,0,0,0,150,73,71,22,63,0,135,11,0,7,717,105,1676,1
Hunter Brown,170,2889,2024,HOU,11,9,31,30,0,0,0,156,71,66,18,60,0,179,5,1,4,712,113,1821,1
Dylan Bundy,169.2,2409,2017,BAL,13,9,28,28,1,1,0,152,82,80,26,51,0,152,7,0,0,698,102,1573,1
Luis Castillo,169.2,1623,2018,CIN,10,12,31,31,0,0,0,158,89,81,28,49,1,165,5,2,4,708,97,1061,1
R.A. Dickey,169.2,2742,2016,TOR,10,15,30,29,0,0,0,169,97,84,28,63,0,126,6,1,5,728,96,1771,1/H
Kyle Gibson,169.2,2764,2024,STL,8,8,30,30,0,0,0,161,91,80,23,68,1,151,4,0,5,722,99,1651,1
Taijuan Walker,169.2,2632,2015,SEA,11,8,29,29,1,0,0,163,92,86,25,40,1,157,9,1,4,706,84,1724,1
Jake Odorizzi,169.1,2754,2015,TBR,9,9,28,28,0,0,0,149,65,63,18,46,0,150,3,1,5,700,117,1779,1
Hyun Jin Ryu,169,2620,2021,TOR,14,10,31,31,1,1,0,170,85,82,24,37,0,143,2,0,2,701,102,1742,1
Kyle Bradish,168.2,2639,2023,BAL,12,7,30,30,0,0,0,132,54,53,14,44,0,168,8,0,9,671,144,1688,1
Mike Fiers,168.2,2771,2016,HOU,11,8,31,30,0,0,0,187,89,84,26,42,0,134,7,0,17,724,88,1766,1
Jake Arrieta,168.1,1924,2017,CHC,14,10,30,30,0,0,0,150,82,66,23,55,3,163,10,0,14,707,124,1225,1/H
Ian Kennedy,168.1,2912,2015,SDP,9,15,30,30,0,0,0,166,95,80,31,52,4,174,7,1,5,713,87,1877,1
Jeff Locke,168.1,2780,2015,PIT,8,11,30,30,0,0,0,179,95,84,15,60,4,129,7,0,5,736,86,1753,1
Jon Gray,168,2794,2016,COL,10,10,29,29,1,1,0,153,92,86,18,59,2,185,12,0,7,712,105,1808,1
Dallas Keuchel,168,2670,2016,HOU,9,12,26,26,1,1,0,168,88,85,20,48,1,144,2,0,9,701,86,1675,1
Aaron Nola,168,2166,2017,PHI,12,11,27,27,0,0,0,154,67,66,18,49,2,184,2,0,1,693,122,1437,1
Anthony DeSclafani,167.2,1712,2021,SFG,13,7,31,31,2,2,0,141,61,59,19,42,1,152,2,0,7,676,130,1123,1/H
Kyle Gibson,167.2,2192,2022,PHI,10,8,31,31,0,0,0,176,98,94,24,48,0,144,9,0,4,718,79,1400,1
Yusei Kikuchi,167.2,2818,2023,TOR,11,6,32,32,0,0,0,165,78,72,27,48,0,181,4,0,7,700,111,1812,1
Colin Rea,167.2,2650,2024,MIL,12,6,32,27,0,0,1,169,83,80,29,43,1,135,10,0,2,714,98,1725,1
Ronel Blanco,167.1,2751,2024,HOU,13,6,30,29,1,1,0,114,56,52,22,68,0,166,2,0,3,676,141,1758,1
Wade Miley,167.1,2501,2019,HOU,14,6,33,33,0,0,0,164,83,74,23,61,0,140,5,2,4,720,116,1522,1
CC Sabathia,167.1,2703,2015,NYY,6,10,29,29,1,0,0,188,92,88,28,50,3,137,6,1,5,726,86,1747,1
Tyler Anderson,167,2225,2021,PITSEA,7,11,31,31,0,0,0,170,87,84,27,38,2,134,1,1,1,703,93,1550,1
Corbin Burnes,167,2394,2021,MIL,11,5,28,28,0,0,0,123,47,45,7,34,0,234,6,0,5,657,170,1583,1
Charlie Morton,167,2426,2018,HOU,15,3,30,30,0,0,0,130,63,58,18,64,0,201,16,0,4,695,133,1532,1
Andrew Cashner,166.2,2361,2017,TEX,11,11,28,28,0,0,0,156,75,63,15,64,0,86,9,1,10,704,142,1455,1
Anthony DeSclafani,166.2,2003,2019,CIN,9,9,31,31,0,0,0,151,77,72,29,49,5,167,4,1,2,696,120,1284,1
Marco Gonzales,166.2,2296,2018,SEA,13,9,29,29,1,0,0,172,76,74,17,32,0,145,6,0,2,686,102,1566,1
Jason Hammel,166.2,2623,2016,CHC,15,10,30,30,0,0,0,148,77,71,25,53,0,144,9,0,9,692,109,1693,1/H
Michael Wacha,166.2,2602,2024,KCR,13,8,29,29,0,0,0,154,65,62,17,45,1,145,5,0,3,685,126,1675,1
Yu Darvish,166.1,2192,2021,SDP,8,11,30,30,0,0,0,138,81,78,28,44,1,199,8,0,9,681,92,1442,1
MacKenzie Gore,166.1,2994,2024,WSN,10,12,32,32,0,0,0,171,93,72,15,65,0,181,11,0,14,731,103,1919,1
Sonny Gray,166.1,2483,2024,STL,13,9,28,28,0,0,0,142,79,71,21,39,0,203,3,1,7,671,109,1650,1
Shane McClanahan,166.1,2194,2022,TBR,12,8,28,28,0,0,0,116,52,47,19,38,1,194,3,0,9,641,144,1470,1
Kodai Senga,166.1,2791,2023,NYM,12,7,29,29,0,0,0,126,60,55,17,77,0,202,5,1,14,694,140,1695,1
Wade Miley,166,2732,2016,BALSEA,9,13,30,30,1,1,0,187,100,99,25,49,1,137,6,2,8,711,77,1772,1
Shohei Ohtani,166,2088,2022,LAA,15,9,28,28,0,0,0,124,45,43,14,44,0,219,2,0,14,660,172,1360,*D1/H
Dylan Cease,165.2,2519,2021,CHW,13,7,32,32,1,1,0,139,77,72,20,68,0,226,9,2,13,708,112,1576,1
Max Fried,165.2,2030,2019,ATL,17,6,33,30,1,0,0,174,80,74,21,47,3,173,5,1,11,702,114,1309,1/H
Max Fried,165.2,2152,2021,ATL,14,7,28,28,2,2,0,139,61,56,15,41,0,158,7,0,7,667,143,1424,1/H
Freddy Peralta,165.2,2839,2023,MIL,12,10,30,30,0,0,0,131,77,71,26,54,0,210,6,1,6,680,112,1785,1
Jose Quintana,165.2,2127,2022,PITSTL,6,7,32,32,0,0,0,154,61,54,8,47,1,137,3,0,1,679,137,1336,1
Michael Wacha,165.2,1531,2017,STL,12,9,30,30,1,1,0,170,82,76,17,55,3,158,3,0,5,701,102,984,1
Zach Eflin,165.1,2447,2024,BALTBR,10,9,28,28,0,0,0,166,71,66,22,24,0,134,3,0,2,684,109,1665,1
Brad Keller,165.1,2364,2019,KCR,7,14,28,28,0,0,0,154,80,77,15,70,2,122,9,1,9,709,114,1481,1
Charlie Morton,165.1,2791,2024,ATL,8,10,30,30,0,0,0,154,85,77,23,65,1,167,18,1,2,701,99,1764,1
