Player,Team,Season,AB,PA,G,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos
Freddie Freeman,ATL,2016,589,693,158,102,178,43,6,34,91,6,1,89,171,157.0,335,12,10,0,5,18,*3
Rhys Hoskins,PHI,2022,589,672,156,81,145,33,2,30,79,2,1,72,169,123.0,272,12,6,0,4,0,*3/DH
Andrelton Simmons,LAA,2017,589,647,158,77,164,38,2,14,69,19,6,47,67,102.0,248,20,3,0,8,0,*6
Jorge Soler,KCR,2019,589,679,162,95,156,33,1,48,117,3,1,73,178,137.0,335,16,10,0,4,3,D9/H
Jonathan Villar,MIL,2016,589,679,156,92,168,38,3,19,63,62,18,79,174,117.0,269,7,2,5,4,4,654/H
Nolan Arenado,COL,2019,588,662,155,102,185,31,2,41,118,3,2,62,93,131.0,343,14,4,0,8,11,*5/H
Corey Dickerson,TBR,2017,588,629,150,84,166,33,4,27,62,4,3,35,152,118.0,288,11,3,0,2,6,7DH
Brandon Phillips,CIN,2015,588,623,148,69,173,19,2,12,70,23,3,27,68,97.0,232,13,4,1,3,1,*4/H6
Jorge Polanco,MIN,2021,588,644,152,97,158,35,2,33,98,11,6,45,118,125.0,296,4,5,0,6,0,*46/DH
Adley Rutschman,BAL,2023,588,687,154,84,163,31,1,20,80,1,2,92,101,128.0,256,14,2,0,5,6,*2D/H
Trevor Story,COL,2019,588,656,145,111,173,38,5,35,85,23,8,58,174,120.0,326,3,7,0,3,0,*6/H
Dansby Swanson,ATL,2021,588,653,160,78,146,33,2,27,88,9,3,52,167,99.0,264,7,5,1,7,4,*6/H
Tim Anderson,CHW,2017,587,606,146,72,151,26,4,17,56,15,1,13,162,81.0,236,13,3,2,1,0,*6/H
Jake Cronenworth,SDP,2022,587,684,158,88,140,30,4,17,88,3,0,70,131,109.0,229,2,16,0,8,3,*43/6HD
Brendan Donovan,STL,2024,587,652,153,65,163,34,3,14,73,5,5,47,81,112.0,245,4,13,0,5,0,74/5DH9
Adam Duvall,CIN,2017,587,647,157,78,146,37,3,31,99,5,3,39,170,99.0,282,11,10,0,11,1,*7/H3D
Ty France,SEA,2023,587,665,158,79,147,32,0,12,58,1,0,43,117,101.0,215,25,34,0,1,0,*3/H
Manny Machado,SDP,2019,587,661,156,81,150,21,2,32,85,5,3,65,128,110.0,271,24,6,0,3,3,*56/H
Whit Merrifield,KCR,2017,587,630,145,80,169,32,6,19,78,34,8,29,88,106.0,270,13,6,1,7,0,*49/7H35
Kevin Pillar,TOR,2017,587,632,154,72,150,37,1,16,42,15,6,33,95,86.0,237,13,6,3,3,0,*8/H
Gleyber Torres,NYY,2024,587,665,154,80,151,26,0,15,63,4,3,65,136,101.0,222,6,3,2,8,0,*4/H
Masyn Winn,STL,2024,587,637,150,85,157,32,5,15,57,11,5,41,109,102.0,244,1,1,3,5,1,*6/HD
Randy Arozarena,TBR,2022,586,645,153,72,154,41,3,20,89,32,12,46,156,123.0,261,17,11,0,2,2,*7D9/H
Alec Bohm,PHI,2022,586,631,152,79,164,24,3,13,72,2,3,31,110,101.0,233,18,4,0,10,1,*53/DH
Randal Grichuk,TOR,2019,586,628,151,75,136,29,5,31,80,2,1,35,163,93.0,268,20,5,0,2,0,*98D/H
Shohei Ohtani,LAA,2022,586,666,157,90,160,30,6,34,95,11,9,72,161,144.0,304,6,5,0,3,14,*D1/H
Kevin Pillar,TOR,2015,586,628,159,76,163,31,2,12,56,25,4,28,85,93.0,234,9,5,4,5,1,*87/9H
Anthony Rizzo,CHC,2015,586,701,160,94,163,38,3,31,101,17,6,78,105,146.0,300,9,30,0,7,9,*3
Jean Segura,SEA,2018,586,632,144,91,178,29,3,10,63,20,11,32,69,112.0,243,17,4,4,6,2,*6
Yainer Diaz,HOU,2024,585,619,148,70,175,29,3,16,84,2,0,24,107,118.0,258,22,2,0,8,1,2D3/H
Jeff McNeil,NYM,2023,585,648,156,75,158,25,4,10,55,10,0,39,65,97.0,221,5,18,3,3,0,497/H836
Kyle Schwarber,PHI,2023,585,720,160,108,115,19,1,47,104,0,2,126,215,121.0,277,4,6,0,3,5,7D
Bryson Stott,PHI,2023,585,640,151,78,164,32,2,15,62,31,3,39,100,103.0,245,10,7,1,8,1,*4/HD
Taylor Ward,LAA,2024,585,663,156,73,144,26,2,25,75,6,4,63,163,111.0,249,11,7,0,8,0,*7D
Mookie Betts,LAD,2023,584,693,152,126,179,40,1,39,107,14,3,96,107,165.0,338,5,8,0,5,3,946/H
Lorenzo Cain,KCR,2017,584,645,155,86,175,27,5,15,49,26,2,54,100,113.0,257,20,5,0,2,1,*8/DH
Bryan De La Cruz,"MIA,PIT",2024,584,622,149,61,136,25,0,21,68,5,2,29,170,77.0,224,10,3,0,5,1,7D9/H
Freddy Galvis,PHI,2016,584,624,158,61,141,26,3,20,67,17,6,25,136,78.0,233,16,3,8,4,6,*6/H
Scooter Gennett,CIN,2018,584,638,154,86,181,30,3,23,92,4,2,42,125,125.0,286,14,4,3,5,3,*4/HD
Matt Chapman,OAK,2019,583,670,156,102,145,36,3,36,91,1,1,73,147,127.0,295,12,11,0,3,0,*5
Paul DeJong,STL,2019,583,664,159,97,136,31,1,30,78,9,5,62,149,99.0,259,15,13,0,6,1,*6/H
Ian Desmond,WSN,2015,583,641,156,69,136,27,2,19,62,13,5,45,187,82.0,224,9,3,6,4,0,*6/H
Anthony Rizzo,CHC,2016,583,676,155,94,170,43,4,32,109,3,5,74,108,143.0,317,13,16,0,3,8,*3/H4
Kyle Seager,SEA,2018,583,630,155,62,129,36,1,22,78,2,2,38,138,86.0,233,10,5,0,4,3,*5/H4D
Christian Walker,ARI,2022,583,667,160,84,141,25,2,36,94,2,2,69,131,125.0,278,15,8,0,7,2,*3D/H
Billy Hamilton,CIN,2017,582,633,139,85,144,17,11,4,38,59,13,44,133,66.0,195,5,0,5,2,0,*8/H
Nico Hoerner,CHC,2024,582,641,151,86,159,35,1,7,48,31,6,44,66,101.0,217,8,12,0,3,1,*46/H
Trey Mancini,BAL,2018,582,636,156,69,141,23,3,24,58,0,1,44,153,95.0,242,17,5,0,5,1,73D/H
Marcell Ozuna,STL,2018,582,628,148,69,163,16,2,23,88,3,0,38,110,106.0,252,10,3,0,4,2,*7/H
Stephen Piscotty,STL,2016,582,649,153,86,159,35,3,22,85,7,5,51,133,113.0,266,14,12,1,2,0,*98/H3
Carlos Santana,CLE,2016,582,688,158,89,151,31,3,34,87,5,2,99,99,123.0,290,18,2,0,5,0,D3/H
Spencer Steer,CIN,2023,582,665,156,74,158,37,3,23,86,15,3,68,139,117.0,270,9,11,0,4,0,3574/D9H
Christian Walker,ARI,2023,582,661,157,86,150,36,2,33,103,11,0,62,127,122.0,289,13,8,0,8,3,*3/DH
Alex Bregman,HOU,2024,581,634,145,79,151,30,2,26,75,3,1,44,86,118.0,263,13,5,0,4,1,*5/D
Maikel Franco,PHI,2016,581,630,152,67,148,23,1,25,88,1,1,40,106,94.0,248,13,5,0,4,7,*5/H
Ezequiel Tovar,COL,2023,581,615,153,79,147,37,4,15,73,11,5,25,166,79.0,237,10,4,2,3,0,*6
Charlie Blackmon,COL,2019,580,634,140,112,182,42,7,32,86,2,5,40,104,125.0,334,11,9,0,5,1,*9/HD
Jay Bruce,CIN,2015,580,649,157,72,131,35,4,26,87,9,5,58,145,97.0,252,10,2,0,9,8,*9/HD
Rafael Devers,BOS,2023,580,656,153,90,157,34,0,33,100,5,1,62,126,126.0,290,15,11,0,3,10,*5/DH6
Curtis Granderson,NYM,2015,580,682,157,98,150,33,2,26,70,11,6,91,151,127.0,265,3,7,0,4,3,*9H/8D
Ian Happ,CHC,2023,580,691,158,86,144,35,4,21,84,14,3,99,153,118.0,250,12,6,0,6,2,*7/DH
Chase Headley,NYY,2015,580,642,156,74,150,29,1,11,62,0,2,51,135,90.0,214,17,7,0,4,0,*5/H3
Adam Jones,BAL,2018,580,613,145,54,163,35,0,15,63,7,1,24,93,101.0,243,21,5,0,4,1,*89/D7
Brandon Nimmo,NYM,2022,580,673,151,102,159,30,7,16,64,3,2,71,116,130.0,251,9,16,3,3,0,*8
Matt Olson,OAK,2018,580,660,162,85,143,33,0,29,84,2,1,70,163,117.0,263,13,8,0,2,3,*3/H
Andrew Benintendi,BOS,2018,579,661,148,103,168,41,6,16,87,21,3,71,106,123.0,269,9,2,2,7,1,*78/H
Bryan De La Cruz,MIA,2023,579,626,153,60,149,32,0,19,78,4,1,40,142,88.0,238,18,1,0,5,0,*79/8HD
Paul Goldschmidt,ARI,2016,579,705,158,106,172,33,3,24,95,32,5,110,150,133.0,283,14,7,0,8,15,*3/D
Starling Marte,PIT,2015,579,633,153,84,166,30,2,19,81,30,10,27,123,113.0,257,14,19,3,5,3,*78/H
Jhonny Peralta,STL,2015,579,640,155,64,159,26,1,17,71,1,4,50,111,103.0,238,23,5,0,6,6,*6/HD
Nolan Arenado,STL,2024,578,635,152,70,157,23,0,16,71,2,2,44,92,101.0,228,15,5,0,7,2,*5/DH
Charlie Blackmon,COL,2016,578,641,143,111,187,35,5,29,82,17,9,43,102,130.0,319,2,13,3,4,4,*8/H
Manny Machado,SDP,2022,578,644,150,100,172,37,1,32,102,9,1,63,133,157.0,307,12,1,0,2,10,*5D/H
Kyle Seager,SEA,2017,578,650,154,72,144,33,1,27,88,2,1,58,110,109.0,260,6,8,0,6,6,*5/H
Christian Yelich,MIA,2016,578,659,155,78,172,38,3,21,98,9,4,72,138,135.0,279,20,4,0,5,4,*78/HD
Starlin Castro,NYY,2016,577,610,151,63,156,29,1,21,70,4,0,24,118,93.0,250,15,3,1,5,1,*4/H6
Carlos Correa,HOU,2016,577,660,153,76,158,36,3,20,96,13,3,75,139,124.0,260,12,5,0,3,5,*6/H
Jake Cronenworth,SDP,2024,577,656,155,72,139,29,3,17,83,5,2,61,118,99.0,225,19,11,1,3,0,34/DH
Josh Donaldson,TOR,2016,577,700,155,122,164,32,5,37,99,7,1,109,119,153.0,317,16,9,2,3,6,*5D/H
Tommy Edman,STL,2022,577,630,153,95,153,31,4,13,57,32,3,46,111,107.0,231,10,5,1,1,2,46/5H98
Adam Frazier,"PIT,SDP",2021,577,639,155,83,176,36,5,5,43,10,5,48,69,114.0,237,10,10,3,1,2,*4H7/D
Kyle Schwarber,PHI,2022,577,669,155,100,126,21,3,46,94,10,1,86,200,131.0,291,10,4,0,2,3,*7D/H
Khris Davis,OAK,2018,576,654,151,98,142,28,1,48,123,0,0,59,175,137.0,316,16,12,0,7,5,*D7/H
Ryon Healy,OAK,2017,576,605,149,66,156,29,0,25,78,0,1,23,142,103.0,260,16,4,0,2,0,D35/H
Jean Segura,PHI,2019,576,618,144,79,161,37,4,12,60,10,2,30,73,91.0,242,11,8,1,3,1,*6/H
Juan Soto,NYY,2024,576,713,157,128,166,31,4,41,109,7,4,129,119,178.0,328,10,4,0,4,2,*9/7DH
Michael Brantley,HOU,2019,575,637,148,88,179,40,2,22,90,3,2,51,66,126.0,289,21,7,0,4,3,*7D/9H
Matt Chapman,SFG,2024,575,647,154,98,142,39,2,27,78,15,2,64,158,125.0,266,13,6,0,2,3,*5/H
C.J. Cron,COL,2022,575,632,150,79,148,28,3,29,102,0,0,43,164,108.0,269,16,8,0,5,6,*3D/H
Maikel Franco,PHI,2017,575,623,154,66,132,29,1,24,76,0,0,41,95,79.0,235,21,2,0,5,3,*5/H3D
Maikel Garcia,KCR,2024,575,626,157,84,133,27,5,7,58,37,2,42,103,72.0,191,7,0,4,5,0,*54H/69
J.D. Martinez,BOS,2019,575,657,146,98,175,33,2,36,105,2,0,72,138,139.0,320,19,4,0,5,9,D97/H
Jurickson Profar,SDP,2022,575,658,152,82,140,36,2,15,58,5,1,73,103,109.0,225,12,4,3,3,0,*7/DH
Fernando Tatis Jr.,SDP,2023,575,635,141,91,148,33,1,25,78,29,4,53,141,110.0,258,17,3,1,3,0,*9/8D4H
Mike Trout,LAA,2015,575,682,159,104,172,32,6,41,90,11,7,92,158,176.0,339,11,10,0,5,14,*8/D
Christian Yelich,MIL,2022,575,671,154,99,145,25,4,14,57,19,3,88,162,109.0,220,9,5,1,2,5,*7D/H
Matt Carpenter,STL,2015,574,665,154,101,156,44,3,28,84,4,3,81,151,135.0,290,5,6,0,4,5,*54/3H
Bryan Reynolds,PIT,2023,574,640,145,85,151,31,5,24,84,12,1,53,138,111.0,264,13,7,0,6,2,*7D8/H
Anthony Santander,BAL,2022,574,647,152,78,138,24,0,33,89,0,2,55,122,120.0,261,14,13,0,5,1,*97D/H
Spencer Steer,CIN,2024,574,656,158,74,129,34,4,20,92,25,3,72,137,96.0,231,5,8,0,2,1,73/4D9H6
Kyle Tucker,HOU,2023,574,674,157,97,163,37,5,29,112,30,5,80,92,142.0,297,11,3,0,10,9,*9/DH
Christian Yelich,MIL,2018,574,651,147,118,187,34,7,36,110,22,4,68,135,164.0,343,14,7,0,2,2,*798/H
Miguel Andujar,NYY,2018,573,606,149,83,170,47,2,27,92,2,1,25,97,130.0,302,9,4,0,4,2,*5D/H
Andrew Benintendi,BOS,2017,573,658,151,84,155,26,1,20,90,20,5,70,112,103.0,243,16,6,1,8,7,*78/H
Chris Davis,BAL,2015,573,670,160,100,150,31,0,47,117,2,3,84,208,147.0,322,6,8,0,5,6,*39D
Matt Duffy,SFG,2015,573,612,149,77,169,28,6,12,77,12,0,30,96,108.0,245,22,5,2,2,0,*5H/463
Ian Happ,CHC,2022,573,641,158,72,155,42,2,17,72,9,4,58,149,117.0,252,11,6,0,4,4,*7D/H8
Bryce Harper,PHI,2019,573,682,157,98,149,36,1,35,114,15,3,99,178,126.0,292,10,6,0,4,11,*9/HD
Mike Moustakas,"KCR,MIL",2018,573,635,152,66,144,33,1,28,95,4,1,49,103,107.0,263,13,7,0,6,5,*5D/H3
Trevor Plouffe,MIN,2015,573,632,152,74,140,35,4,22,86,2,1,50,124,102.0,249,28,4,1,4,0,*53
Carlos Santana,CLE,2019,573,686,158,110,161,30,1,34,93,4,0,108,108,136.0,295,13,3,0,2,12,*3D
Kyle Schwarber,PHI,2024,573,692,150,110,142,22,0,38,104,5,3,106,197,137.0,278,6,5,0,8,4,*D/7H
Mookie Betts,LAD,2022,572,639,142,117,154,40,3,35,82,12,2,55,104,140.0,305,8,8,0,4,0,*9/4HD
JJ Bleday,OAK,2024,572,642,159,74,139,43,4,20,60,2,3,67,125,120.0,250,8,2,1,0,2,*8H/D
Brandon Phillips,"ATL,LAA",2017,572,604,144,81,163,34,1,13,60,11,8,21,73,92.0,238,21,8,2,1,1,*45/HD
Anthony Rizzo,CHC,2017,572,691,157,99,156,32,3,32,109,10,4,91,90,131.0,290,21,24,0,4,11,*34/H57
Denard Span,SFG,2016,572,637,143,70,152,23,5,11,53,12,7,53,79,93.0,218,8,4,6,2,2,*8/H
Bo Bichette,TOR,2023,571,601,135,69,175,30,3,20,73,5,3,27,115,122.0,271,14,2,0,1,0,*6/DH
Xander Bogaerts,BOS,2017,571,635,148,94,156,32,6,10,62,15,1,56,116,95.0,230,17,6,0,2,6,*6/H
Ty France,SEA,2021,571,650,152,85,166,32,1,18,73,0,0,46,106,128.0,254,13,27,0,6,1,3D4/5H
Brett Gardner,NYY,2015,571,656,151,94,148,26,3,16,66,20,5,68,135,103.0,228,8,6,8,3,1,*78/H
Brandon Nimmo,NYM,2024,571,663,151,88,128,25,3,23,90,15,0,77,158,107.0,228,7,12,0,3,1,*78/DH
Adley Rutschman,BAL,2024,571,638,148,68,143,21,1,19,79,1,0,58,103,107.0,223,9,2,0,7,3,2D/H
Carlos Santana,CLE,2017,571,667,154,90,148,37,3,23,79,5,1,88,94,112.0,260,11,6,0,2,6,*3/9DH
Michael Brantley,CLE,2018,570,631,143,89,176,36,2,17,76,12,3,48,60,124.0,267,15,5,1,6,0,*7/DH
Rhys Hoskins,PHI,2019,570,705,160,86,129,33,5,29,85,2,2,116,173,111.0,259,10,11,0,6,6,*3/D
Aaron Judge,NYY,2022,570,696,157,133,177,28,0,62,131,16,3,111,175,210.0,391,14,6,0,5,19,*89D/H
J.D. Martinez,BOS,2021,570,634,148,92,163,42,3,28,99,0,0,55,150,128.0,295,18,3,0,5,6,*D7/9
Andrew McCutchen,PIT,2017,570,650,156,94,159,30,2,28,88,11,5,73,116,123.0,277,10,4,0,3,5,*89/DH
Justin Upton,DET,2016,570,626,153,81,140,28,2,31,87,9,4,50,179,106.0,265,15,4,0,2,3,*7/8HD
Andrew Vaughn,CHW,2024,570,619,149,55,140,30,1,19,70,2,0,38,132,99.0,229,13,6,0,5,0,*3D/H
Kole Calhoun,LAA,2017,569,654,155,77,139,23,2,19,71,5,1,71,134,96.0,223,10,8,0,6,4,*9/H
Ian Happ,CHC,2024,569,657,153,89,138,34,2,25,86,13,2,80,168,120.0,251,7,6,0,2,1,*7/DH
Ketel Marte,ARI,2019,569,628,144,97,187,36,9,32,92,10,2,53,86,149.0,337,7,4,0,2,2,846/H
Ketel Marte,ARI,2023,569,650,150,94,157,26,9,25,82,8,2,71,109,127.0,276,16,5,0,5,2,*4/DH86
J.D. Martinez,BOS,2018,569,649,150,111,188,37,2,43,130,6,1,69,146,173.0,358,19,4,0,7,11,D79
Andrew McCutchen,"NYY,SFG",2018,569,682,155,83,145,30,3,20,65,14,9,95,145,120.0,241,12,11,0,7,1,*97/DH
Kendrys Morales,KCR,2015,569,639,158,81,165,41,2,22,106,0,0,58,103,127.0,276,24,8,0,4,4,*D/3H
Pete Alonso,NYM,2023,568,658,154,92,123,21,2,46,118,4,1,65,151,123.0,286,17,21,0,4,6,*3/D
Marcus Semien,OAK,2016,568,621,159,72,135,27,2,27,75,10,2,51,139,99.0,247,12,0,1,1,1,*6
Juan Soto,SDP,2023,568,708,162,97,156,32,1,35,109,12,5,132,129,155.0,295,18,2,1,5,11,*7/DH
Tim Anderson,CHW,2018,567,606,153,77,136,28,3,20,64,26,8,30,149,87.0,230,15,4,2,3,2,*6/HD
Jake Cronenworth,SDP,2021,567,643,152,94,151,33,7,21,71,4,3,55,90,122.0,261,8,10,3,3,6,463/H1
Paul Goldschmidt,ARI,2015,567,695,159,103,182,38,2,33,110,21,5,118,151,168.0,323,16,2,0,7,29,*3/DH
Jed Lowrie,OAK,2017,567,645,153,86,157,49,3,14,69,0,1,73,100,120.0,254,10,2,0,3,2,*4D/H5
Ryan McMahon,COL,2024,567,645,153,68,137,28,0,20,65,4,6,69,185,95.0,225,9,3,0,4,4,*5/DH
Wil Myers,SDP,2017,567,649,155,80,138,29,3,30,74,20,6,70,180,109.0,263,15,5,0,7,3,*3/4DH
Tommy Pham,TBR,2019,567,654,145,77,155,33,2,21,68,25,4,81,123,120.0,255,22,5,0,1,4,*7D/H
Anthony Rendon,WSN,2016,567,647,156,91,153,38,2,20,85,12,6,65,117,108.0,255,5,7,0,8,2,*5/H
Khris Davis,OAK,2017,566,652,153,91,140,28,1,43,110,4,0,73,195,131.0,299,20,6,0,7,1,*7D/H
Chris Davis,BAL,2016,566,665,157,99,125,21,0,38,84,1,0,88,219,110.0,260,6,8,0,3,3,*3/9D
Adam Eaton,WSN,2019,566,656,151,103,158,25,7,15,49,15,3,65,106,105.0,242,8,13,9,3,0,*9/7H
Eduardo Escobar,"ARI,MIN",2018,566,631,151,75,154,48,3,23,84,2,4,52,126,119.0,277,12,5,0,8,8,*56/H4
Evan Gattis,HOU,2015,566,604,153,66,139,20,11,27,88,0,1,30,119,104.0,262,13,3,0,5,3,*D7/H
Andrew McCutchen,PIT,2015,566,685,157,91,165,36,3,23,96,11,5,98,133,144.0,276,9,12,0,9,12,*8/DH
Anthony Rizzo,CHC,2018,566,665,153,74,160,29,1,25,101,6,4,70,80,124.0,266,11,20,0,9,15,*3/H14
Andrew Vaughn,CHW,2023,566,615,152,67,146,30,2,21,80,0,0,36,129,102.0,243,15,11,0,2,0,*3/DH
Corbin Carroll,ARI,2023,565,645,155,116,161,30,10,25,76,54,5,57,125,133.0,286,7,13,6,4,1,*798/HD
Jason Kipnis,CLE,2015,565,641,141,86,171,43,7,9,52,12,8,57,107,120.0,255,5,9,4,6,6,*4D/H
Matt Olson,OAK,2021,565,673,156,101,153,35,0,39,111,4,1,88,113,153.0,305,17,9,0,11,12,*3/D
Carlos Santana,KCR,2021,565,659,158,66,121,15,0,19,69,2,0,86,102,81.0,193,12,3,0,5,3,*3D/H
Dansby Swanson,CHC,2023,565,638,147,81,138,25,3,22,80,9,1,66,154,104.0,235,9,5,0,2,0,*6
Matt Carpenter,STL,2018,564,677,156,111,145,42,0,36,81,4,1,102,158,143.0,295,0,6,0,4,17,354/HD
Yuli Gurriel,HOU,2019,564,612,144,85,168,40,2,31,104,5,3,37,65,126.0,305,12,5,0,6,2,*35/4DH
DJ LeMahieu,COL,2015,564,620,150,85,170,21,5,6,61,23,3,50,107,92.0,219,20,1,3,2,4,*4/H
Manny Machado,SDP,2021,564,640,153,92,157,31,2,28,106,12,3,63,102,131.0,276,10,2,0,11,10,*5/HD
Jurickson Profar,SDP,2024,564,668,158,94,158,29,0,24,85,10,3,76,101,134.0,259,14,18,5,5,4,*7/D3
Myles Straw,"CLE,HOU",2021,564,638,158,86,153,29,1,4,48,30,6,67,121,93.0,196,13,2,1,4,0,*8/H
CJ Abrams,WSN,2023,563,614,151,83,138,28,6,18,64,47,4,32,118,96.0,232,7,13,3,3,2,*6/H
Willy Adames,MIL,2022,563,617,139,83,134,31,0,31,98,8,3,49,166,110.0,258,11,1,0,4,3,*6/DH
Shin-Soo Choo,TEX,2019,563,660,151,93,149,31,2,24,61,15,1,78,165,109.0,256,6,18,0,1,3,D97H
Steven Kwan,CLE,2022,563,638,147,89,168,25,7,6,52,19,5,62,60,124.0,225,9,7,2,4,2,*79/8HD
Josh Naylor,CLE,2024,563,633,152,84,137,27,0,31,108,6,2,58,105,118.0,257,17,7,0,4,7,*3D/H
Andrew Benintendi,CHW,2023,562,621,151,72,147,34,2,5,45,13,2,52,89,88.0,200,12,3,1,3,5,*7/HD
Lorenzo Cain,MIL,2019,562,623,148,75,146,30,0,11,48,18,8,50,106,81.0,209,14,6,0,4,0,*8/H
Jazz Chisholm Jr.,"MIA,NYY",2024,562,621,147,74,144,21,4,24,73,40,10,53,152,107.0,245,6,4,0,2,5,85/D4H
Didi Gregorius,NYY,2016,562,597,153,68,155,32,2,20,70,7,1,19,82,97.0,251,9,6,5,5,2,*6/H
Brett Lawrie,OAK,2015,562,602,149,64,146,29,3,16,60,5,2,28,144,95.0,229,8,5,3,4,1,*54/DH
Eddie Rosario,MIN,2019,562,590,137,91,155,28,1,32,109,3,1,22,86,107.0,281,10,0,0,6,2,*79/8DH
Pete Alonso,NYM,2021,561,637,152,81,147,27,3,37,94,3,0,60,127,133.0,291,20,12,0,4,6,*3/DH
Paul Goldschmidt,STL,2022,561,651,151,106,178,41,0,35,115,7,0,79,141,177.0,324,7,5,0,4,1,*3D/H
Nolan Arenado,STL,2023,560,612,144,71,149,26,2,26,93,3,3,41,101,108.0,257,21,3,0,8,5,*5D/H
Shin-Soo Choo,TEX,2018,560,665,146,83,148,30,1,21,62,6,1,92,156,114.0,243,11,10,1,2,2,D97/H
Gunnar Henderson,BAL,2023,560,622,150,100,143,29,9,28,82,10,3,56,159,125.0,274,10,3,0,3,1,56D/H
David Peralta,ARI,2018,560,614,146,75,164,25,5,30,87,4,0,48,124,127.0,289,14,4,0,2,4,*7/H9
Carlos Santana,PHI,2018,560,679,161,82,128,28,2,24,86,2,1,110,93,105.0,232,12,1,0,8,6,*35/H
Jean Segura,MIL,2015,560,584,142,57,144,16,5,6,50,25,6,13,93,68.0,188,14,6,3,2,2,*6/H
Justin Smoak,TOR,2017,560,637,158,85,151,29,1,38,90,0,1,73,128,131.0,296,17,2,0,2,3,*3/HD
Kris Bryant,CHC,2015,559,650,151,87,154,31,5,26,99,13,4,77,199,135.0,273,7,9,0,5,0,*5/789H3D
Freddy Galvis,PHI,2015,559,603,151,63,147,14,5,7,50,10,1,30,103,79.0,192,11,3,7,4,1,*6/4H
Aaron Judge,NYY,2024,559,704,158,122,180,36,1,58,144,10,0,133,171,223.0,392,22,9,0,2,20,*8D/97
Starling Marte,PIT,2018,559,606,145,81,155,32,5,20,72,33,14,35,109,114.0,257,11,8,1,3,2,*8/H
Bryan Reynolds,PIT,2021,559,646,159,93,169,35,8,24,90,5,2,75,119,145.0,292,10,8,0,4,9,*87/HD
Eddie Rosario,MIN,2018,559,592,138,87,161,31,2,24,77,8,2,30,104,116.0,268,4,0,1,2,5,*7D/98H5
Mark Trumbo,BAL,2017,559,603,146,79,131,22,0,23,65,1,0,42,149,84.0,222,13,1,0,1,0,*D9/H35
Brice Turang,MIL,2024,559,619,155,72,142,24,4,7,57,50,6,50,105,85.0,195,8,2,5,3,1,*4H/D
Alex Verdugo,NYY,2024,559,621,149,74,130,28,1,13,61,2,1,49,93,83.0,199,14,1,2,10,0,*79/8
Joey Votto,CIN,2017,559,707,162,106,179,34,1,36,100,5,1,134,83,167.0,323,16,8,0,6,20,*3
Cody Bellinger,LAD,2019,558,661,156,121,170,34,3,47,115,15,5,95,108,167.0,351,10,3,0,4,21,*938/H
Alec Bohm,PHI,2023,558,611,145,74,153,31,0,20,97,4,1,42,94,107.0,244,23,5,0,6,1,53/DH
Jackie Bradley Jr.,BOS,2016,558,636,156,94,149,30,7,26,87,9,2,63,143,118.0,271,10,10,0,5,5,*8/H
Willi Castro,MIN,2024,558,635,158,89,138,31,5,12,60,14,9,51,150,102.0,215,8,21,1,4,0,64785/H1
Paul Goldschmidt,ARI,2017,558,665,155,117,166,34,3,36,120,18,5,94,147,142.0,314,14,8,0,4,15,*3/DH
Rhys Hoskins,PHI,2018,558,660,153,89,137,38,0,34,96,5,3,87,150,125.0,277,7,9,0,5,2,*73/DH
Kendrys Morales,KCR,2016,558,618,154,65,147,24,0,30,93,0,0,48,120,110.0,261,20,7,0,5,2,*D/39H
Justin Turner,BOS,2023,558,626,146,86,154,31,0,23,96,4,1,51,110,114.0,254,10,11,0,6,0,D34/5H
Nolan Arenado,STL,2022,557,620,148,73,163,42,1,30,103,5,3,52,72,151.0,297,15,7,0,4,3,*5D/H
Cody Bellinger,LAD,2018,557,632,162,84,145,28,7,25,76,14,1,69,151,120.0,262,7,3,0,3,9,*38H/97
Xander Bogaerts,BOS,2022,557,631,150,84,171,38,0,15,73,8,2,57,118,131.0,254,14,10,0,7,2,*6/DH
Jeimer Candelario,DET,2021,557,626,149,75,151,42,3,16,67,0,0,65,135,121.0,247,10,4,0,0,1,*5/D
Freddy Galvis,"CIN,TOR",2019,557,589,147,67,145,28,1,23,70,4,2,28,145,91.0,244,14,1,1,2,1,*64/HD
Robbie Grossman,DET,2021,557,671,156,88,133,23,3,23,67,20,5,98,155,115.0,231,8,8,2,6,3,*79/DH
Nathaniel Lowe,TEX,2021,557,642,157,75,147,24,3,18,72,8,0,80,162,112.0,231,13,2,0,3,2,*3/DH5
Kendrys Morales,TOR,2017,557,608,150,67,139,25,0,28,85,0,0,43,132,98.0,248,22,5,0,3,2,*D3/H
Mike Napoli,CLE,2016,557,645,150,92,133,22,1,34,101,5,1,78,194,106.0,259,15,5,0,5,2,3D/H
Marcell Ozuna,MIA,2016,557,608,148,75,148,23,6,23,76,0,3,43,115,110.0,252,11,4,0,4,2,*87/9H
Buster Posey,SFG,2015,557,623,150,74,177,28,0,19,95,2,0,56,52,133.0,262,17,3,0,7,10,23/HD
Justin Upton,"DET,LAA",2017,557,635,152,100,152,44,0,35,109,14,5,74,180,137.0,301,9,3,0,1,3,*7/H
Kolten Wong,STL,2015,557,613,150,71,146,28,4,11,61,15,8,36,95,93.0,215,10,15,0,5,2,*4/H
